Normalized text	Hero	Original text	Sound file
i can bench more than you	Zarya	I can bench more than you.	http://rpboyer15.github.io/sounds-of-overwatch/vo/vo_hero/Zarya/Zarya%20-%20Default/i%20can%20bench.mp3
strong as the mountain	Zarya	Strong as the mountain.	http://rpboyer15.github.io/sounds-of-overwatch/vo/vo_hero/Zarya/Zarya%20-%20Default/strong%20as%20the.mp3
i will not juggle	Zenyatta	I will not juggle.	http://rpboyer15.github.io/sounds-of-overwatch/vo/vo_hero/Zenyatta/Zenyatta%20-%20Default/i%20will%20not.mp3
we are in harmony	Zenyatta	We are in harmony.	http://rpboyer15.github.io/sounds-of-overwatch/vo/vo_hero/Zenyatta/Zenyatta%20-%20Default/we%20are%20in%20harmony.mp3
i think therefore i am	Zenyatta	I think therefore I am.	http://rpboyer15.github.io/sounds-of-overwatch/vo/vo_hero/Zenyatta/Zenyatta%20-%20Default/i%20think%20therefore%20i%20am.mp3
peace and blessings be upon you all	Zenyatta	Peace and blessings be upon you all.	http://rpboyer15.github.io/sounds-of-overwatch/vo/vo_hero/Zenyatta/Zenyatta%20-%20Default/peace%20and%20blessings.mp3
free your mind	Zenyatta	Free your mind.	http://rpboyer15.github.io/sounds-of-overwatch/vo/vo_hero/Zenyatta/Zenyatta%20-%20Default/free%20your%20mind.mp3
life is more than a series of ones and zeroes	Zenyatta	Life is more than a series of ones and zeroes.	http://rpboyer15.github.io/sounds-of-overwatch/vo/vo_hero/Zenyatta/Zenyatta%20-%20Default/life%20is%20more.mp3
the iris embraces you	Zenyatta	The Iris embraces you.	http://rpboyer15.github.io/sounds-of-overwatch/vo/vo_hero/Zenyatta/Zenyatta%20-%20Default/the%20iris%20embraces.mp3
pass into the iris	Zenyatta	Pass into the Iris.	http://rpboyer15.github.io/sounds-of-overwatch/vo/vo_hero/Zenyatta/Zenyatta%20-%20Default/pass%20into.mp3
death is whimsical today	Zenyatta	Death is whimsical today.	http://rpboyer15.github.io/sounds-of-overwatch/vo/vo_hero/Zenyatta/Zenyatta%20-%20Default/death%20is.mp3
i dreamt i was a butterfly	Zenyatta	I dreamt I was a butterfly.	http://rpboyer15.github.io/sounds-of-overwatch/vo/vo_hero/Zenyatta/Zenyatta%20-%20Default/i%20dreamt.mp3
embrace tranquility	Zenyatta	Embrace tranquility.	http://rpboyer15.github.io/sounds-of-overwatch/vo/vo_hero/Zenyatta/Zenyatta%20-%20Default/embrace%20tranquility.mp3
